"t_date","wea_midway_avg_station_pressure","wea_midway_avg_wind_speed","wea_midway_cooling_degree_days","wea_midway_dept_from_normal_avg_temp","wea_midway_heating_degree_days","wea_midway_min_dry_bulb_temp","wea_midway_peak_wind_direction","wea_midway_peak_wind_speed","wea_midway_precip","wea_midway_snow_depth","wea_midway_snowfall","wea_midway_sunrise","wea_midway_sunset","wea_midway_sustained_wind_direction","wea_midway_sustained_wind_speed","wea_ohare_avg_dew_point_temp","wea_ohare_avg_relative_humidity","wea_ohare_avg_sea_level_pressure","wea_ohare_avg_station_pressure","wea_ohare_avg_wet_bulb_temp","wea_ohare_avg_wind_speed","wea_ohare_cooling_degree_days","wea_ohare_dept_from_normal_avg_temp","wea_ohare_heating_degree_days","wea_ohare_min_dry_bulb_temp","wea_ohare_peak_wind_direction","wea_ohare_peak_wind_speed","wea_ohare_precip","wea_ohare_snow_depth","wea_ohare_snowfall","wea_ohare_sunrise","wea_ohare_sunset","wea_ohare_sustained_wind_direction","wea_ohare_sustained_wind_speed"
2006-01-01,29.14,9.8,0,12.4,27,30,140,21,NA,NA,NA,719,1632,130,17,32,78,29.82,29.09,35,9.2,0,11.6,29,26,130,24,0.03,0,0,720,1632,120,18
2006-01-02,28.95,12.3,0,15.5,24,40,50,24,NA,NA,NA,719,1633,30,21,39,95,29.64,28.91,40,12.9,0,16.7,24,40,80,28,0.37,0,0,720,1633,20,22
2006-01-03,29.24,8,0,15.7,24,39,180,21,NA,NA,NA,719,1634,170,17,38,93,29.89,29.16,40,6.4,0,16.8,24,39,180,20,NA,0,0,720,1634,180,16
2006-01-04,29.11,13.2,0,13.8,26,35,280,28,NA,NA,NA,719,1635,280,22,37,88,29.77,29.04,39,11.9,0,14.9,26,36,300,31,0.02,0,0,720,1635,280,21
2006-01-05,29.35,13.2,0,8.9,31,31,20,24,NA,NA,NA,719,1636,20,20,27,73,30.03,29.3,32,12.4,0,10,31,31,20,26,NA,0,NA,720,1636,20,18
2006-01-06,29.39,11.4,0,4.9,35,28,250,26,NA,NA,NA,718,1637,230,21,20,67,30.05,29.31,27,11.3,0,6.1,35,28,230,25,0,0,0,720,1637,230,20
2006-01-07,29.1,9.4,0,10,30,29,250,22,0,NA,NA,718,1638,270,16,26,72,29.78,29.03,31,8.8,0,10.1,31,28,220,25,0,0,0,720,1638,230,17
2006-01-08,28.96,10.9,0,14.1,26,34,100,25,0,NA,NA,718,1639,90,21,31,74,29.62,28.89,35,11,0,14.2,27,32,110,25,0,0,0,720,1639,100,22
2006-01-09,29.58,8.9,0,12.2,28,34,320,21,NA,0,0,718,1640,310,17,26,70,30.2,29.51,32,9,0,12.3,29,33,320,21,0,0,0,719,1640,320,16
2006-01-10,29.48,6.4,0,7.2,33,26,90,16,0.05,0,0,718,1641,90,14,28,80,30.2,29.48,31,6.3,0,5.3,36,20,50,21,0.05,0,0,719,1641,120,14
2006-01-11,29.13,10.7,0,14.3,26,36,250,26,0.08,0,0,717,1642,260,21,36,89,29.82,29.05,38,9.2,0,16.4,25,37,250,23,0.05,0,0,719,1642,260,20
2006-01-12,29.01,12.9,0,21.3,19,37,190,25,0,0,0,717,1643,200,20,37,71,29.67,28.93,42,12.1,0,23.4,18,38,180,24,0,0,0,718,1643,180,18
2006-01-13,29,13.8,0,15.4,25,32,320,36,0.91,0,0.5,717,1644,330,29,33,87,29.66,28.93,36,13.4,0,16.5,25,32,330,33,0.67,0,0.8,718,1644,320,28
2006-01-14,29.43,10.3,0,9.4,31,30,340,33,0,NA,0,716,1645,340,29,21,62,30.08,29.36,29,9.3,0,9.5,32,28,360,28,0,NA,0,718,1645,350,22
2006-01-15,29.16,11.7,0,11.5,29,29,140,25,0,0,0,716,1646,140,20,24,67,29.87,29.08,30,12,0,12.5,29,27,150,25,0,0,0,717,1647,150,21
2006-01-16,28.91,8.7,0,14.5,26,32,140,16,0,0,0,715,1648,140,14,31,71,29.61,28.87,36,9.2,0,15.5,26,30,80,20,0,0,0,717,1648,130,14
2006-01-17,28.87,12.7,0,11.5,29,27,290,25,NA,0,NA,715,1649,290,21,28,80,29.54,28.8,31,12.7,0,11.6,30,27,280,24,NA,0,NA,716,1649,290,22
2006-01-18,29.18,14.4,0,4.5,36,21,240,31,NA,0,NA,714,1650,250,24,17,63,29.82,29.11,25,12.9,0,4.6,37,20,240,29,NA,0,NA,715,1650,250,24
2006-01-19,29.13,11.2,0,19.5,21,33,200,26,0,0,0,714,1651,200,23,34,71,29.77,29.05,39,8.9,0,17.6,24,27,200,22,0,0,0,715,1651,200,18
2006-01-20,29.31,11.8,0,15.5,25,32,20,26,0.81,0,3.2,713,1652,20,22,30,85,29.98,29.25,33,10.1,0,15.6,26,32,10,23,0.78,0,4.1,714,1653,20,18
2006-01-21,29.71,6.7,0,3.5,37,23,330,22,0.04,4,0.8,712,1654,320,20,23,84,30.35,29.6,26,5.9,0,2.5,39,18,330,22,0.04,5,0.6,714,1654,320,20
2006-01-22,29.69,2,0,2.4,38,18,300,12,0,3,0,712,1655,300,9,26,90,30.38,29.64,28,3,0,6.5,35,24,310,14,0,4,0,713,1655,300,12
2006-01-23,29.43,9.3,0,2.4,38,23,240,25,0,3,0,711,1656,210,20,22,83,30.15,29.35,25,9.7,0,3.5,38,23,220,29,NA,3,NA,712,1656,220,22
2006-01-24,29.12,19.5,0,10.3,30,29,280,40,NA,2,NA,710,1657,290,32,28,73,29.77,29.04,33,19.3,0,11.4,30,29,270,39,NA,3,NA,711,1658,290,29
2006-01-25,29.66,12,0,6.3,34,26,320,35,0,NA,0,709,1659,330,28,20,63,30.29,29.59,27,12.2,0,6.4,35,25,330,37,0,1,0,710,1659,320,30
2006-01-26,29.78,6.7,NA,NA,NA,NA,180,21,0,NA,0,708,1700,200,15,21,64,30.45,29.71,29,6.4,0,6.3,35,17,210,16,0,0,0,710,1700,190,13
2006-01-27,29.59,14.1,0,17.1,23,35,180,30,0,NA,NA,707,1701,190,25,27,55,30.27,29.51,36,12,0,19.2,22,35,200,28,0,0,0,709,1701,200,22
2006-01-28,29.25,11,0,21,19,40,160,28,0.5,0,0,707,1702,160,21,38,81,29.98,29.24,41,9.3,0,18.1,23,36,160,28,0.48,0,0,708,1703,170,22
2006-01-29,28.82,15.9,0,19.9,20,40,260,35,0.34,0,0,706,1704,260,26,41,88,29.48,28.74,43,13.8,0,21,20,39,260,30,0.28,0,0,707,1704,260,24
