"Site4","Date","Source","Max.Temp","Min.Temp","Avg.Temp","HDDs","CDDs","Precipitation.Water.Equiv","Snowfall","Snow.Ice.Depth","Avg.Temp2"
"KMDW","1/1/1960 0:00:00","CSOD-EstDew-EstWind",36,27,31.5,33.5,0,0,0,0,31.5
"KMDW","1/2/1960 0:00:00","CSOD-EstDew-EstWind",44,32,38,27,0,0.01,0,0,38
"KMDW","1/3/1960 0:00:00","CSOD-EstDew-EstWind",32,14,23,42,0,0,0,0,23
"KMDW","1/4/1960 0:00:00","CSOD-EstDew-EstWind",22,9,15.5,49.5,0,0,0,0,15.5
"KMDW","1/5/1960 0:00:00","CSOD-EstDew-EstWind",22,9,15.5,49.5,0,0,0,0,15.5
"KMDW","1/6/1960 0:00:00","CSOD-EstDew-EstWind",35,11,23,42,0,0,0,0,23
"KMDW","1/7/1960 0:00:00","CSOD-EstDew-EstWind",42,31,36.5,28.5,0,0,0,0,36.5
"KMDW","1/8/1960 0:00:00","CSOD-EstDew-EstWind",35,28,31.5,33.5,0,0,0,0,31.5
"KMDW","1/9/1960 0:00:00","CSOD-EstDew-EstWind",42,27,34.5,30.5,0,0,0,0,34.5
"KMDW","1/10/1960 0:00:00","CSOD-EstDew-EstWind",40,32,36,29,0,0,0,0,36
"KMDW","1/11/1960 0:00:00","CSOD-EstDew-EstWind",39,30,34.5,30.5,0,0.17,0,0,34.5
"KMDW","1/12/1960 0:00:00","CSOD-EstDew-EstWind",58,39,48.5,16.5,0,2.76,0,0,48.5
"KMDW","1/13/1960 0:00:00","CSOD-EstDew-EstWind",55,38,46.5,18.5,0,0,0,0,46.5
"KMDW","1/14/1960 0:00:00","CSOD-EstDew-EstWind",38,36,37,28,0,0.34,0,0,37
"KMDW","1/15/1960 0:00:00","CSOD-EstDew-EstWind",36,23,29.5,35.5,0,0.05,0.2,0,29.5
"KMDW","1/16/1960 0:00:00","CSOD-EstDew-EstWind",32,18,25,40,0,0,0,0,25
"KMDW","1/17/1960 0:00:00","CSOD-EstDew-EstWind",33,24,28.5,36.5,0,0.02,0.4,0,28.5
"KMDW","1/18/1960 0:00:00","CSOD-EstDew-EstWind",34,26,30,35,0,0.15,2.5,2,30
"KMDW","1/19/1960 0:00:00","CSOD-EstDew-EstWind",26,13,19.5,45.5,0,0,0,2,19.5
"KMDW","1/20/1960 0:00:00","CSOD-EstDew-EstWind",17,8,12.5,52.5,0,0,0,1,12.5
"KMDW","1/21/1960 0:00:00","CSOD-EstDew-EstWind",16,8,12,53,0,0,0,1,12
"KMDW","1/22/1960 0:00:00","CSOD-EstDew-EstWind",20,8,14,51,0,0,0,1,14
"KMDW","1/23/1960 0:00:00","CSOD-EstDew-EstWind",22,6,14,51,0,0,0,1,14
"KMDW","1/24/1960 0:00:00","CSOD-EstDew-EstWind",20,9,14.5,50.5,0,0,0.1,1,14.5
"KMDW","1/25/1960 0:00:00","CSOD-EstDew-EstWind",33,13,23,42,0,0,0,1,23
"KMDW","1/26/1960 0:00:00","CSOD-EstDew-EstWind",35,19,27,38,0,0.16,0.1,1,27
"KMDW","1/27/1960 0:00:00","CSOD-EstDew-EstWind",36,34,35,30,0,0.06,0,0,35
"KMDW","1/28/1960 0:00:00","CSOD-EstDew-EstWind",36,31,33.5,31.5,0,0,0.1,0,33.5
"KMDW","1/29/1960 0:00:00","CSOD-EstDew-EstWind",36,32,34,31,0,0.01,0.1,0,34
"KMDW","1/30/1960 0:00:00","CSOD-EstDew-EstWind",34,29,31.5,33.5,0,0,0,0,31.5
"KMDW","1/31/1960 0:00:00","CSOD-EstDew-EstWind",42,28,35,30,0,0,0,0,35
"KMDW","2/1/1960 0:00:00","CSOD-EstDew-EstWind",35,29,32,33,0,0,0,0,32
"KMDW","2/2/1960 0:00:00","CSOD-EstDew-EstWind",30,24,27,38,0,0,0,0,27
"KMDW","2/3/1960 0:00:00","CSOD-EstDew-EstWind",36,23,29.5,35.5,0,0,0,0,29.5
"KMDW","2/4/1960 0:00:00","CSOD-EstDew-EstWind",38,29,33.5,31.5,0,0.12,0,0,33.5
"KMDW","2/5/1960 0:00:00","CSOD-EstDew-EstWind",40,35,37.5,27.5,0,0.64,0,0,37.5
"KMDW","2/6/1960 0:00:00","CSOD-EstDew-EstWind",35,31,33,32,0,0.06,0.3,0,33
"KMDW","2/7/1960 0:00:00","CSOD-EstDew-EstWind",31,25,28,37,0,0,0,0,28
"KMDW","2/8/1960 0:00:00","CSOD-EstDew-EstWind",44,26,35,30,0,0,0,0,35
"KMDW","2/9/1960 0:00:00","CSOD-EstDew-EstWind",35,29,32,33,0,0.68,4.4,NA,32
"KMDW","2/10/1960 0:00:00","CSOD-EstDew-EstWind",33,22,27.5,37.5,0,0.96,2.8,6,27.5
"KMDW","2/11/1960 0:00:00","CSOD-EstDew-EstWind",23,17,20,45,0,0,0,5,20
"KMDW","2/12/1960 0:00:00","CSOD-EstDew-EstWind",21,10,15.5,49.5,0,0,0,5,15.5
"KMDW","2/13/1960 0:00:00","CSOD-EstDew-EstWind",27,16,21.5,43.5,0,0,0.1,5,21.5
"KMDW","2/14/1960 0:00:00","CSOD-EstDew-EstWind",29,20,24.5,40.5,0,0,0,5,24.5
"KMDW","2/15/1960 0:00:00","CSOD-EstDew-EstWind",33,18,25.5,39.5,0,0,0,4,25.5
"KMDW","2/16/1960 0:00:00","CSOD-EstDew-EstWind",37,30,33.5,31.5,0,0.02,0.1,4,33.5
"KMDW","2/17/1960 0:00:00","CSOD-EstDew-EstWind",35,23,29,36,0,0,0,3,29
"KMDW","2/18/1960 0:00:00","CSOD-EstDew-EstWind",27,19,23,42,0,0,0,3,23
"KMDW","2/19/1960 0:00:00","CSOD-EstDew-EstWind",20,10,15,50,0,0.01,0.3,3,15
"KMDW","2/20/1960 0:00:00","CSOD-EstDew-EstWind",30,9,19.5,45.5,0,0.02,0.3,3,19.5
"KMDW","2/21/1960 0:00:00","CSOD-EstDew-EstWind",32,19,25.5,39.5,0,0.36,4.4,5,25.5
"KMDW","2/22/1960 0:00:00","CSOD-EstDew-EstWind",30,12,21,44,0,0.02,0.3,7,21
"KMDW","2/23/1960 0:00:00","CSOD-EstDew-EstWind",31,23,27,38,0,0,0,6,27
"KMDW","2/24/1960 0:00:00","CSOD-EstDew-EstWind",30,26,28,37,0,0.1,1.3,7,28
"KMDW","2/25/1960 0:00:00","CSOD-EstDew-EstWind",29,25,27,38,0,0.12,1.4,6,27
"KMDW","2/26/1960 0:00:00","CSOD-EstDew-EstWind",27,20,23.5,41.5,0,0.01,0.2,7,23.5
"KMDW","2/27/1960 0:00:00","CSOD-EstDew-EstWind",29,9,19,46,0,0,0,5,19
"KMDW","2/28/1960 0:00:00","CSOD-EstDew-EstWind",26,16,21,44,0,0.04,0.5,4,21
"KMDW","2/29/1960 0:00:00","CSOD-EstDew-EstWind",18,7,12.5,52.5,0,0,0,4,12.5
"KMDW","3/1/1960 0:00:00","CSOD-EstDew-EstWind",26,2,14,51,0,0,0,4,14
"KMDW","3/2/1960 0:00:00","CSOD-EstDew-EstWind",27,18,22.5,42.5,0,0.02,0.2,3,22.5
"KMDW","3/3/1960 0:00:00","CSOD-EstDew-EstWind",25,12,18.5,46.5,0,0.23,3.9,6,18.5
"KMDW","3/4/1960 0:00:00","CSOD-EstDew-EstWind",21,11,16,49,0,0,0,5,16
"KMDW","3/5/1960 0:00:00","CSOD-EstDew-EstWind",21,3,12,53,0,0,0,5,12
"KMDW","3/6/1960 0:00:00","CSOD-EstDew-EstWind",22,2,12,53,0,0.02,0.3,4,12
"KMDW","3/7/1960 0:00:00","CSOD-EstDew-EstWind",27,7,17,48,0,0.04,0.4,4,17
"KMDW","3/8/1960 0:00:00","CSOD-EstDew-EstWind",31,12,21.5,43.5,0,0,0,3,21.5
"KMDW","3/9/1960 0:00:00","CSOD-EstDew-EstWind",26,21,23.5,41.5,0,0.06,0.6,3,23.5
"KMDW","3/10/1960 0:00:00","CSOD-EstDew-EstWind",30,20,25,40,0,0,0,4,25
"KMDW","3/11/1960 0:00:00","CSOD-EstDew-EstWind",25,18,21.5,43.5,0,0,0,4,21.5
"KMDW","3/12/1960 0:00:00","CSOD-EstDew-EstWind",31,17,24,41,0,0,0,3,24
"KMDW","3/13/1960 0:00:00","CSOD-EstDew-EstWind",29,20,24.5,40.5,0,0,0,2,24.5
"KMDW","3/14/1960 0:00:00","CSOD-EstDew-EstWind",31,16,23.5,41.5,0,0,0,2,23.5
"KMDW","3/15/1960 0:00:00","CSOD-EstDew-EstWind",33,24,28.5,36.5,0,0,0,1,28.5
"KMDW","3/16/1960 0:00:00","CSOD-EstDew-EstWind",32,24,28,37,0,0.53,6,4,28
"KMDW","3/17/1960 0:00:00","CSOD-EstDew-EstWind",30,25,27.5,37.5,0,0.06,0.6,7,27.5
"KMDW","3/18/1960 0:00:00","CSOD-EstDew-EstWind",34,19,26.5,38.5,0,0,0,4,26.5
"KMDW","3/19/1960 0:00:00","CSOD-EstDew-EstWind",37,21,29,36,0,0,0,3,29
"KMDW","3/20/1960 0:00:00","CSOD-EstDew-EstWind",34,22,28,37,0,0,0.1,1,28
"KMDW","3/21/1960 0:00:00","CSOD-EstDew-EstWind",34,15,24.5,40.5,0,0,0,1,24.5
"KMDW","3/22/1960 0:00:00","CSOD-EstDew-EstWind",34,20,27,38,0,0,0,1,27
"KMDW","3/23/1960 0:00:00","CSOD-EstDew-EstWind",32,17,24.5,40.5,0,0,0,0,24.5
"KMDW","3/24/1960 0:00:00","CSOD-EstDew-EstWind",28,17,22.5,42.5,0,0,0,0,22.5
"KMDW","3/25/1960 0:00:00","CSOD-EstDew-EstWind",27,15,21,44,0,0.07,1.9,0,21
"KMDW","3/26/1960 0:00:00","CSOD-EstDew-EstWind",38,15,26.5,38.5,0,0,0,2,26.5
"KMDW","3/27/1960 0:00:00","CSOD-EstDew-EstWind",56,34,45,20,0,0,0,0,45
"KMDW","3/28/1960 0:00:00","CSOD-EstDew-EstWind",45,37,41,24,0,0,0,0,41
"KMDW","3/29/1960 0:00:00","CSOD-EstDew-EstWind",73,45,59,6,0,0.05,0,0,59
"KMDW","3/30/1960 0:00:00","CSOD-EstDew-EstWind",61,33,47,18,0,0.07,0,0,47
"KMDW","3/31/1960 0:00:00","CSOD-EstDew-EstWind",38,32,35,30,0,0,0,0,35
"KMDW","4/1/1960 0:00:00","CSOD-EstDew-EstWind",55,33,44,21,0,0,0,0,44
"KMDW","4/2/1960 0:00:00","CSOD-EstDew-EstWind",63,41,52,13,0,0,0,0,52
"KMDW","4/3/1960 0:00:00","CSOD-EstDew-EstWind",43,37,40,25,0,0,0,0,40
"KMDW","4/4/1960 0:00:00","CSOD-EstDew-EstWind",47,36,41.5,23.5,0,0.01,0,0,41.5
"KMDW","4/5/1960 0:00:00","CSOD-EstDew-EstWind",44,32,38,27,0,0,0,0,38
"KMDW","4/6/1960 0:00:00","CSOD-EstDew-EstWind",61,32,46.5,18.5,0,0,0,0,46.5
"KMDW","4/7/1960 0:00:00","CSOD-EstDew-EstWind",53,36,44.5,20.5,0,0,0,0,44.5
"KMDW","4/8/1960 0:00:00","CSOD-EstDew-EstWind",43,29,36,29,0,0,0,0,36
"KMDW","4/9/1960 0:00:00","CSOD-EstDew-EstWind",38,26,32,33,0,0,0,0,32
"KMDW","4/10/1960 0:00:00","CSOD-EstDew-EstWind",52,26,39,26,0,0,0,0,39
"KMDW","4/11/1960 0:00:00","CSOD-EstDew-EstWind",68,39,53.5,11.5,0,0.12,0,0,53.5
"KMDW","4/12/1960 0:00:00","CSOD-EstDew-EstWind",73,42,57.5,7.5,0,0.01,0,0,57.5
"KMDW","4/13/1960 0:00:00","CSOD-EstDew-EstWind",78,55,66.5,0,1.5,0.04,0,0,66.5
"KMDW","4/14/1960 0:00:00","CSOD-EstDew-EstWind",65,54,59.5,5.5,0,0.68,0,0,59.5
"KMDW","4/15/1960 0:00:00","CSOD-EstDew-EstWind",74,48,61,4,0,0,0,0,61
"KMDW","4/16/1960 0:00:00","CSOD-EstDew-EstWind",71,56,63.5,1.5,0,1.08,0,0,63.5
"KMDW","4/17/1960 0:00:00","CSOD-EstDew-EstWind",57,35,46,19,0,0.3,0,0,46
"KMDW","4/18/1960 0:00:00","CSOD-EstDew-EstWind",54,31,42.5,22.5,0,0,0,0,42.5
"KMDW","4/19/1960 0:00:00","CSOD-EstDew-EstWind",66,42,54,11,0,0,0,0,54
"KMDW","4/20/1960 0:00:00","CSOD-EstDew-EstWind",76,50,63,2,0,0,0,0,63
"KMDW","4/21/1960 0:00:00","CSOD-EstDew-EstWind",75,56,65.5,0,0.5,0.05,0,0,65.5
"KMDW","4/22/1960 0:00:00","CSOD-EstDew-EstWind",86,57,71.5,0,6.5,0,0,0,71.5
"KMDW","4/23/1960 0:00:00","CSOD-EstDew-EstWind",88,66,77,0,12,0,0,0,77
"KMDW","4/24/1960 0:00:00","CSOD-EstDew-EstWind",86,66,76,0,11,0,0,0,76
"KMDW","4/25/1960 0:00:00","CSOD-EstDew-EstWind",71,46,58.5,6.5,0,0.1,0,0,58.5
"KMDW","4/26/1960 0:00:00","CSOD-EstDew-EstWind",65,50,57.5,7.5,0,0,0,0,57.5
"KMDW","4/27/1960 0:00:00","CSOD-EstDew-EstWind",59,44,51.5,13.5,0,0,0,0,51.5
"KMDW","4/28/1960 0:00:00","CSOD-EstDew-EstWind",63,42,52.5,12.5,0,0,0,0,52.5
"KMDW","4/29/1960 0:00:00","CSOD-EstDew-EstWind",62,52,57,8,0,0.07,0,0,57
"KMDW","4/30/1960 0:00:00","CSOD-EstDew-EstWind",64,43,53.5,11.5,0,0.68,0,0,53.5
"KMDW","5/1/1960 0:00:00","CSOD-EstDew-EstWind",62,38,50,15,0,0,0,0,50
"KMDW","5/2/1960 0:00:00","CSOD-EstDew-EstWind",74,47,60.5,4.5,0,0.04,0,0,60.5
"KMDW","5/3/1960 0:00:00","CSOD-EstDew-EstWind",77,51,64,1,0,0,0,0,64
"KMDW","5/4/1960 0:00:00","CSOD-EstDew-EstWind",80,54,67,0,2,0,0,0,67
"KMDW","5/5/1960 0:00:00","CSOD-EstDew-EstWind",79,63,71,0,6,0.01,0,0,71
"KMDW","5/6/1960 0:00:00","CSOD-EstDew-EstWind",69,50,59.5,5.5,0,0.41,0,0,59.5
"KMDW","5/7/1960 0:00:00","CSOD-EstDew-EstWind",52,37,44.5,20.5,0,0.02,0,0,44.5
"KMDW","5/8/1960 0:00:00","CSOD-EstDew-EstWind",42,36,39,26,0,0.06,0,0,39
"KMDW","5/9/1960 0:00:00","CSOD-EstDew-EstWind",42,36,39,26,0,0.06,0,0,39
"KMDW","5/10/1960 0:00:00","CSOD-EstDew-EstWind",40,38,39,26,0,0.04,0,0,39
"KMDW","5/11/1960 0:00:00","CSOD-EstDew-EstWind",47,38,42.5,22.5,0,0,0,0,42.5
"KMDW","5/12/1960 0:00:00","CSOD-EstDew-EstWind",57,35,46,19,0,0,0,0,46
"KMDW","5/13/1960 0:00:00","CSOD-EstDew-EstWind",62,39,50.5,14.5,0,0,0,0,50.5
"KMDW","5/14/1960 0:00:00","CSOD-EstDew-EstWind",77,44,60.5,4.5,0,0,0,0,60.5
"KMDW","5/15/1960 0:00:00","CSOD-EstDew-EstWind",84,55,69.5,0,4.5,0,0,0,69.5
"KMDW","5/16/1960 0:00:00","CSOD-EstDew-EstWind",72,55,63.5,1.5,0,1.31,0,0,63.5
"KMDW","5/17/1960 0:00:00","CSOD-EstDew-EstWind",64,52,58,7,0,0.13,0,0,58
"KMDW","5/18/1960 0:00:00","CSOD-EstDew-EstWind",70,47,58.5,6.5,0,0,0,0,58.5
"KMDW","5/19/1960 0:00:00","CSOD-EstDew-EstWind",69,62,65.5,0,0.5,0.18,0,0,65.5
"KMDW","5/20/1960 0:00:00","CSOD-EstDew-EstWind",77,60,68.5,0,3.5,0.16,0,0,68.5
"KMDW","5/21/1960 0:00:00","CSOD-EstDew-EstWind",66,56,61,4,0,0.28,0,0,61
"KMDW","5/22/1960 0:00:00","CSOD-EstDew-EstWind",70,56,63,2,0,0,0,0,63
"KMDW","5/23/1960 0:00:00","CSOD-EstDew-EstWind",66,52,59,6,0,0,0,0,59
"KMDW","5/24/1960 0:00:00","CSOD-EstDew-EstWind",60,49,54.5,10.5,0,0,0,0,54.5
"KMDW","5/25/1960 0:00:00","CSOD-EstDew-EstWind",77,48,62.5,2.5,0,0,0,0,62.5
"KMDW","5/26/1960 0:00:00","CSOD-EstDew-EstWind",79,60,69.5,0,4.5,0,0,0,69.5
"KMDW","5/27/1960 0:00:00","CSOD-EstDew-EstWind",72,56,64,1,0,0,0,0,64
"KMDW","5/28/1960 0:00:00","CSOD-EstDew-EstWind",74,55,64.5,0.5,0,0,0,0,64.5
